Team;Date;Ext/Home;Opp;Comp;Result;GF;GA;GD;Brut Result;Poss;G-PK;PK;PKatt;PKm;P Cmp;P Att;P Cmp%;KP;P (1/3);PPA;CrsPA;PrgP;TotDist P;PrgDist P;%PrgP;%DistPrgP;Short p Cmp;Short p Att;Short p Cmp%;Medium p Cmp;Medium p Att;Medium p Cmp%;Long p Cmp;Long p Att;Long p Cmp%;% short P att;% medium P att;% long P att;SCA;SCA PassLive;SCA PassLive %;SCA PassDead;SCA PassDead %;SCA TO;SCA TO %;SCA Sh;SCA Sh %;SCA Fld;SCA Fld %;SCA Def;SCA Def %;Gls;Sh;G/Sh;G/SoT;SoT;SoT%;Shot Dist;FK;P Att (GK);Thr Att (GK);Launch% (GK);AvgLen (GK);Tkl player;TklW;Tkl Def 3rd;Tkl Mid 3rd;Tkl Att 3rd;% Tkl Def 3rd;% Tkl Mid 3rd;% Tkl Att 3rd;Tkl dribbler;Tkl Att;Tkl%;Tkl miss;Ball Blocks;Blocks Sh;Blocks Pass;Int;Tkl+Int;Clr;Err;GCA;GCA PassLive;GCA PassDead;GCA TO;GCA Sh;GCA Fld;GCA Def;Rec P;PrgP Rec;Carries;TotDist C;PrgDist C;PrgC;Carries (1/3);CPA;Control Mis;Loss ball tkl;Touches;Touches Def Pen;Touches Def 3rd;Touches Mid 3rd;Touches Att 3rd;% Touches Def 3rd;% Touches Mid 3rd;% Touches Att 3rd;Touches Att Pen;Live Touches;Offsides;PKwon;PKcon;OG;Recov;Subs;Mn/Sub;Opp cross; Cross stop (GK); Cross stop (GK)%;Dribble Att;Dribble Succ;Dribble Succ%;Tkld;Tkld%;SoTA (GK);Saves (GK);Save% (GK);OutPA (GK);AvgDist (GK);xG;npxG;xGD;npxGD;xAG;xA;G-xG;np:G-xG;A-xAG;npxG/Sh;Live P;Dead P;FK P;Betw def P;long cross P;Crs;TI;CK;CK In;CK Out;CK Str;Pass Blocks;PSxG;PSxG/SoT;PSxG+/-;CrdY;Fls;Fld;Aerial Won;Aerial Lost;Aerial Won%;;;;;;;;
Go Ahead Eag;11/02/2024;Home;Zwolle;nl Eredivisie;D 1-1;1;1;0;D;46;0;1;2;1;291;401;0.73;7;27;8;1;34;5488;2353;0.12;0.43;125;150;83.3;123;156;78.8;38;75;50.7;0.39;0.41;0.2;26;11;0.423076923;6;0.230769231;0;0;4;0.153846154;4;0.153846154;1;0.038461538;1;14;0;0;2;14.3;17.7;2;29;6;44.8;35.1;15;9;5;6;4;0.33;0.4;0.27;4;10;40;6;14;3;11;8;23;17;1;1;0;1;0;0;0;0;288;34;243;1470;867;14;8;3;20;10;527;63;148;240;145;0.28;0.45;0.27;25;525;4;1;0;0;45;4;21;15;0;0;26;6;23.1;16;61.5;4;3;75;1;23.5;2.4;0.8;0.9;-0.6;0.6;1;-1.4;-0.8;-0.6;0.06;345;52;10;0;4;18;22;8;6;2;0;9;0.9;0.22;-0.1;2;9;12;14;15;48.3;;;;;;;;
Fiorentina;11/02/2024;Home;Frosinone;it Serie A;W 5-1;5;1;4;W;54;5;0;0;0;348;466;0.75;16;30;10;2;30;6608;2408;0.09;0.36;140;162;86.4;160;192;83.3;40;85;47.1;0.37;0.44;0.19;31;22;0.709677419;2;0.064516129;1;0.032258065;5;0.161290323;0;0;1;0.032258065;5;18;0.28;0.71;7;38.9;12;0;33;5;36.4;36.6;19;10;11;4;4;0.58;0.21;0.21;11;14;78.6;3;13;5;8;7;26;21;1;9;5;1;1;2;0;0;345;30;251;1596;736;16;9;7;12;5;575;75;180;239;158;0.31;0.41;0.27;34;575;0;0;0;0;38;5;19;12;0;0;17;8;47.1;7;41.2;3;2;66.7;0;13.3;2.2;2.2;1.1;1.1;2.1;1.6;2.8;2.8;1.9;0.13;414;52;9;0;4;20;29;2;0;2;0;9;0.5;0.17;-0.5;3;16;8;18;16;52.9;;;;;;;;
Atlético Madrid;11/02/2024;Ext;Sevilla;es La Liga;L 0-1;0;1;-1;L;62;0;0;0;0;576;673;0.86;12;52;17;3;74;9333;3478;0.13;0.37;280;308;90.9;244;270;90.4;35;57;61.4;0.49;0.43;0.09;30;25;0.833333333;1;0.033333333;2;0.066666667;0;0;1;0.033333333;1;0.033333333;0;16;0;0;4;25;18.6;0;19;7;10.5;23.2;15;8;7;5;3;0.47;0.33;0.2;8;21;38.1;13;9;1;8;5;20;17;1;0;0;0;0;0;0;0;575;74;403;2644;1446;30;19;6;13;15;775;53;214;376;190;0.27;0.48;0.24;31;775;4;0;0;0;53;5;31;12;1;8.3;18;10;55.6;8;44.4;6;5;83.3;0;4.3;1.5;1.5;0.5;0.5;1.1;1.3;-1.5;-1.5;-1.1;0.1;618;51;10;5;2;22;26;7;0;2;0;16;2.4;0.43;1.4;1;5;8;7;15;31.8;;;;;;;;
Bologna;11/02/2024;Home;Lecce;it Serie A;W 4-0;4;0;4;W;64;4;0;0;0;564;666;0.85;11;27;8;0;35;8874;2779;0.06;0.31;289;310;93.2;214;232;92.2;37;79;46.8;0.5;0.37;0.13;26;20;0.769230769;3;0.115384615;1;0.038461538;2;0.076923077;0;0;0;0;4;16;0.25;0.67;6;37.5;17.1;0;31;6;35.5;32.2;23;15;8;12;3;0.35;0.52;0.13;8;13;61.5;5;15;3;12;5;28;8;1;4;3;0;0;1;0;0;560;34;412;2550;1173;21;15;4;17;5;777;71;268;358;155;0.34;0.46;0.2;19;777;0;0;0;0;57;5;25;7;0;0;19;9;47.4;9;47.4;3;3;100;0;5.5;1.5;1.5;0.4;0.4;0.5;0.5;2.5;2.5;1.5;0.1;618;48;13;2;2;7;21;4;3;0;0;13;0.6;0.2;0.6;1;10;12;7;14;33.3;;;;;;;;
Celta Vigo;11/02/2024;Ext;Getafe;es La Liga;L 2-3;2;3;-1;L;52;2;0;0;0;335;475;0.71;7;28;7;3;29;5496;2291;0.09;0.42;166;205;81;115;156;73.7;33;68;48.5;0.48;0.36;0.16;17;12;0.705882353;2;0.117647059;1;0.058823529;0;0;2;0.117647059;0;0;2;9;0.22;0.5;4;44.4;14.9;1;21;4;42.9;38.6;20;11;10;7;3;0.5;0.35;0.15;11;17;64.7;6;10;2;8;10;30;15;0;4;4;0;0;0;0;0;330;29;320;1478;732;15;7;3;25;13;595;46;213;253;138;0.35;0.42;0.23;22;595;2;0;0;0;58;5;20;11;0;0;23;14;60.9;9;39.1;4;1;25;0;;1.2;1.2;-1;-1;1;1.2;0.8;0.8;1;0.13;415;58;18;1;7;19;29;4;2;2;0;7;2.6;0.71;-0.4;2;13;16;15;20;42.9;;;;;;;;
Eibar;11/02/2024;Home;Zaragoza;es Segunda División;W 1-0;1;0;1;W;49;1;0;0;0;383;490;0.78;8;32;8;2;47;6963;2700;0.12;0.39;145;168;86.3;203;229;88.6;28;72;38.9;0.36;0.49;0.15;19;17;0.894736842;0;0;2;0.105263158;0;0;0;0;0;0;1;10;0.1;0.25;4;40;16.8;0;37;4;18.9;26.5;16;9;6;7;3;0.38;0.44;0.19;10;22;45.5;12;17;3;14;5;21;29;0;2;2;0;0;0;0;0;380;46;321;1749;947;17;10;4;13;11;605;88;215;241;158;0.35;0.39;0.26;20;605;3;0;0;0;43;4;17;21;2;9.5;17;12;70.6;5;29.4;1;1;100;0;5;1.1;1.1;0.3;0.3;0.8;1.1;-0.1;-0.1;0.2;0.11;444;43;6;1;0;16;23;3;0;2;0;10;0.1;0.13;0.1;2;7;6;19;28;40.4;;;;;;;;
Ajax;11/02/2024;Ext;Heerenveen;nl Eredivisie;L 2-3;2;3;-1;L;66;1;0;0;0;520;607;0.86;9;41;10;4;41;9421;3245;0.08;0.34;235;253;92.9;208;231;90;64;94;68.1;0.44;0.4;0.16;22;16;0.727272727;2;0.090909091;1;0.045454545;1;0.045454545;2;0.090909091;0;0;1;12;0.08;0.17;6;50;15.6;2;49;4;30.6;31;22;11;10;9;3;0.45;0.41;0.14;9;12;75;3;14;5;9;3;25;15;0;2;1;0;1;0;0;0;516;40;434;2131;1047;12;11;1;24;4;716;86;246;292;179;0.34;0.41;0.25;24;716;0;0;0;0;25;1;45;9;0;0;16;11;68.8;4;25;5;2;40;3;30;1.4;1.4;-0.5;-0.5;1.1;1.8;-0.4;-0.4;-0.1;0.12;550;57;13;1;1;19;27;4;4;0;0;9;2.4;0.49;-0.6;0;8;12;18;9;66.7;;;;;;;;
Genoa;11/02/2024;Home;Atalanta;it Serie A;L 1-4;1;4;-3;L;55;1;0;0;0;438;566;0.77;7;34;6;1;35;7310;2748;0.08;0.38;210;233;90.1;161;195;82.6;39;95;41.1;0.45;0.37;0.18;23;17;0.739130435;1;0.043478261;0;0;4;0.173913043;1;0.043478261;0;0;1;15;0.07;0.17;6;40;21.3;1;54;3;46.3;37.8;17;10;8;6;3;0.47;0.35;0.18;7;18;38.9;11;12;4;8;12;29;15;1;2;2;0;0;0;0;0;433;34;355;1679;848;10;8;3;19;5;688;61;204;302;188;0.29;0.44;0.27;18;688;0;0;0;0;69;4;16;12;0;0;15;7;46.7;7;46.7;9;5;55.6;3;18.3;0.8;0.8;-1.3;-1.3;0.5;0.6;0.2;0.2;0.5;0.05;520;46;13;1;0;26;19;7;6;0;0;11;4.2;0.55;0.2;3;8;11;10;18;35.7;;;;;;;;
Atalanta;11/02/2024;Ext;Genoa;it Serie A;W 4-1;4;1;3;W;45;4;0;0;0;347;468;0.74;11;20;6;2;30;6114;2236;0.09;0.37;161;191;84.3;140;171;81.9;35;78;44.9;0.43;0.39;0.18;24;17;0.708333333;2;0.083333333;0;0;3;0.125;2;0.083333333;0;0;4;14;0.29;0.44;9;64.3;16.3;1;27;6;33.3;35.2;12;5;7;2;3;0.58;0.17;0.25;7;14;50;7;12;4;8;7;19;27;0;7;5;0;0;1;1;0;345;30;243;1370;795;18;14;4;13;10;582;82;231;248;110;0.39;0.42;0.19;19;582;1;0;0;0;60;5;21;20;2;10;18;11;61.1;7;38.9;6;5;83.3;2;12.5;2.1;2.1;1.3;1.3;2;1.1;1.9;1.9;0;0.16;422;45;7;1;3;18;23;4;1;3;0;9;1.5;0.25;0.5;4;13;7;18;10;64.3;;;;;;;;
Reims;11/02/2024;Ext;Lorient;fr Ligue 1;L 0-2;0;2;-2;L;61;0;0;0;0;508;615;0.83;17;48;11;6;68;9696;2984;0.13;0.31;186;218;85.3;248;275;90.2;62;100;62;0.37;0.46;0.17;41;31;0.756097561;1;0.024390244;3;0.073170732;5;0.12195122;0;0;1;0.024390244;0;23;0;0;5;21.7;18.7;0;28;4;10.7;24;15;11;6;6;3;0.4;0.4;0.2;8;20;40;12;13;6;7;16;31;8;0;0;0;0;0;0;0;0;506;68;542;3269;1576;26;23;5;9;8;716;54;163;331;227;0.23;0.46;0.31;35;716;2;0;0;0;47;5;15;4;2;50;14;7;50;6;42.9;5;3;60;0;4;1.2;1.2;-0.7;-0.7;0.9;1.4;-1.2;-1.2;-0.9;0.05;562;51;9;1;5;27;26;7;6;0;0;7;1.2;0.24;-0.8;1;14;6;13;9;59.1;;;;;;;;
Alcorcón;11/02/2024;Home;FC Andorra;es Segunda División;W 1-0;1;0;1;W;27;1;0;0;0;169;253;0.67;4;21;4;1;17;3674;1682;0.1;0.46;55;69;79.7;82;110;74.5;29;60;48.3;0.29;0.46;0.25;9;8;0.888888889;0;0;0;0;0;0;0;0;1;0.111111111;1;6;0.17;1;1;16.7;19;0;17;2;41.2;36.4;14;6;7;4;3;0.5;0.29;0.21;11;20;55;9;13;4;9;11;25;34;0;2;1;0;0;0;0;1;166;17;142;936;495;5;9;1;12;6;372;70;176;124;78;0.47;0.33;0.21;12;372;3;0;0;0;39;5;15;21;1;4.8;9;3;33.3;6;66.7;2;2;100;0;9.3;0.3;0.3;-0.3;-0.3;0.3;0.4;0.7;0.7;0.7;0.05;214;36;3;0;2;10;16;4;1;2;0;4;0.1;0.06;0.1;3;17;3;11;11;50;;;;;;;;
Rio Ave;11/02/2024;Home;Casa Pia;pt Primeira Liga;W 1-0;1;0;1;W;66;1;0;0;0;574;685;0.84;6;52;13;3;64;11494;3726;0.11;0.32;177;203;87.2;329;358;91.9;65;94;69.1;0.31;0.55;0.14;14;10;0.714285714;2;0.142857143;1;0.071428571;0;0;0;0;1;0.071428571;1;8;0.13;0.33;3;37.5;18.6;0;28;3;17.9;29.6;15;10;4;8;3;0.27;0.53;0.2;6;11;54.5;5;9;2;7;12;27;16;0;2;2;0;0;0;0;0;573;64;398;1896;1000;15;11;2;15;6;770;43;192;403;180;0.25;0.52;0.23;22;770;1;0;0;0;45;4;11;8;2;25;9;6;66.7;3;33.3;1;1;100;1;11.2;0.6;0.6;0.4;0.4;0.5;0.7;0.4;0.4;-0.5;0.07;633;51;21;0;4;33;18;5;1;3;0;19;0.2;0.22;0.2;1;14;21;23;12;65.7;;;;;;;;
Mallorca;11/02/2024;Home;Rayo Vallecano;es La Liga;W 2-1;2;1;1;W;49;2;0;0;0;309;452;0.68;5;30;4;2;33;6042;2722;0.11;0.45;132;168;78.6;111;145;76.6;53;98;54.1;0.41;0.35;0.24;15;9;0.6;2;0.133333333;2;0.133333333;0;0;1;0.066666667;1;0.066666667;2;8;0.25;0.4;5;62.5;14.5;0;31;2;67.7;48.2;18;9;7;8;3;0.39;0.44;0.17;6;14;42.9;8;7;2;5;10;28;18;1;4;2;1;1;0;0;0;304;33;281;1306;603;10;7;2;21;4;564;55;176;300;92;0.31;0.53;0.16;11;564;2;0;0;0;59;5;21;11;0;0;16;8;50;7;43.8;4;3;75;0;11.3;0.9;0.9;-0.7;-0.7;0.4;0.5;1.1;1.1;0.6;0.11;406;44;11;0;6;18;18;5;1;3;0;17;1.7;0.42;0.7;4;17;10;31;24;56.4;;;;;;;;
Fortuna Sittard;11/02/2024;Ext;Utrecht;nl Eredivisie;L 0-4;0;4;-4;L;51;0;0;0;0;374;487;0.77;7;19;5;3;28;6445;2007;0.08;0.31;153;180;85;153;180;85;38;81;46.9;0.41;0.41;0.18;18;16;0.888888889;1;0.055555556;0;0;1;0.055555556;0;0;0;0;0;9;0;0;1;11.1;19.9;0;27;5;44.4;39.8;19;14;9;7;3;0.47;0.37;0.16;10;17;58.8;7;4;0;4;6;25;13;0;0;0;0;0;0;0;0;362;27;332;1410;670;6;5;2;10;8;590;68;210;288;98;0.35;0.48;0.16;18;590;2;0;0;0;43;5;26;12;1;8.3;18;7;38.9;9;50;8;4;50;2;16.3;0.4;0.4;-1.4;-1.4;0.3;0.7;-0.4;-0.4;-0.3;0.05;433;52;14;0;4;18;17;6;4;1;0;8;2.6;0.32;-1.4;0;12;12;17;21;44.7;;;;;;;;
Arsenal;11/02/2024;Ext;West Ham;eng Premier League;W 6-0;6;0;6;W;70;5;1;1;0;673;738;0.91;24;41;27;5;83;10775;3599;0.12;0.33;342;366;93.4;304;329;92.4;24;36;66.7;0.5;0.45;0.05;49;43;0.87755102;3;0.06122449;1;0.020408163;0;0;2;0.040816327;0;0;6;24;0.21;0.45;11;45.8;16;0;29;9;0;19.5;12;7;4;6;2;0.33;0.5;0.17;5;9;55.6;4;12;4;8;5;17;16;1;12;8;2;0;0;2;0;668;83;504;2846;1493;27;24;5;15;11;847;44;227;392;236;0.27;0.46;0.28;44;846;2;1;0;0;37;5;20;8;2;25;24;8;33.3;10;41.7;1;1;100;1;11.7;3.6;2.8;3.4;2.6;2.8;3;2.4;2.2;2.2;0.12;699;37;18;4;0;24;11;6;4;0;0;0;0.2;0.2;0.2;0;11;17;12;11;52.2;;;;;;;;
Anderlecht;11/02/2024;Ext;Charleroi;be Belgian Pro League;W 3-1;3;1;2;W;54;2;0;0;0;425;566;0.75;7;24;9;1;37;7462;2871;0.09;0.39;199;236;84.3;152;187;81.3;52;93;55.9;0.46;0.36;0.18;14;11;0.785714286;1;0.071428571;1;0.071428571;1;0.071428571;0;0;0;0;2;8;0.25;0.67;3;37.5;13.9;0;41;7;26.8;34.2;17;7;7;8;2;0.41;0.47;0.12;9;17;52.9;8;13;4;9;10;27;34;1;4;2;1;0;1;0;0;424;37;348;1531;816;15;9;5;12;4;682;104;260;283;142;0.38;0.41;0.21;20;682;0;0;0;0;53;5;12;18;1;5.6;22;8;36.4;13;59.1;6;5;83.3;0;8;1.3;1.3;0.1;0.1;1.3;1.1;0.7;0.7;0.7;0.17;509;57;15;3;7;8;30;2;1;0;0;12;2;0.34;1;0;8;11;16;17;48.5;;;;;;;;
Frosinone;11/02/2024;Ext;Fiorentina;it Serie A;L 1-5;1;5;-4;L;46;1;0;0;0;283;395;0.72;9;19;8;2;31;4837;1932;0.11;0.4;135;161;83.9;110;148;74.3;27;62;43.5;0.43;0.4;0.17;19;14;0.736842105;1;0.052631579;0;0;1;0.052631579;2;0.105263158;1;0.052631579;1;11;0.09;0.33;3;27.3;15.1;1;24;6;20.8;31.4;12;7;7;3;2;0.58;0.25;0.17;7;15;46.7;8;11;3;8;7;19;23;1;2;1;0;0;0;1;0;280;31;218;1123;507;10;7;3;11;8;513;76;211;201;104;0.41;0.39;0.2;21;513;1;0;0;0;41;5;31;17;0;0;18;3;16.7;11;61.1;7;2;28.6;2;19;1.1;1.1;-1.1;-1.1;0.9;1.2;-0.1;-0.1;-0.9;0.1;336;58;15;2;2;14;25;5;3;1;0;9;2.5;0.4;-2.5;1;8;14;16;18;47.1;;;;;;;;
Barcelona;11/02/2024;Home;Granada;es La Liga;D 3-3;3;3;0;D;65;3;0;0;0;569;672;0.85;8;49;14;3;56;10301;3226;0.1;0.31;240;264;90.9;253;284;89.1;59;84;70.2;0.42;0.45;0.13;21;17;0.80952381;2;0.095238095;0;0;0;0;1;0.047619048;1;0.047619048;3;11;0.27;0.6;5;45.5;12.2;0;35;3;14.3;27.5;14;10;6;6;2;0.43;0.43;0.14;3;8;37.5;5;14;3;11;6;20;11;0;5;4;0;0;0;0;1;562;55;510;2686;1373;19;16;2;10;9;762;58;201;375;190;0.26;0.49;0.25;27;762;3;0;0;0;48;3;14;12;0;0;17;6;35.3;8;47.1;5;2;40;3;23;2.3;2.3;0.8;0.8;1.7;2.1;0.7;0.7;0.3;0.21;617;52;10;2;5;17;24;6;0;4;0;11;1.5;0.3;-1.5;1;13;9;15;7;68.2;;;;;;;;
Stuttgart;11/02/2024;Home;Mainz 05;de Bundesliga;W 3-1;3;1;2;W;61;3;0;0;0;619;723;0.86;11;44;10;2;40;8994;2950;0.07;0.33;337;364;92.6;195;220;88.6;38;64;59.4;0.56;0.34;0.1;21;19;0.904761905;0;0;2;0.095238095;0;0;0;0;0;0;3;11;0.27;0.43;7;63.6;14.9;0;44;5;36.4;34.4;26;11;11;13;2;0.42;0.5;0.08;10;20;50;10;9;4;5;9;35;26;0;6;4;0;2;0;0;0;613;40;462;2223;1185;21;17;8;15;9;846;93;226;443;183;0.27;0.52;0.21;21;846;0;0;0;0;61;5;23;15;0;0;23;11;47.8;10;43.5;6;5;83.3;0;11.3;1.9;1.9;0.5;0.5;1.9;1.2;1.1;1.1;1.1;0.18;686;37;9;2;0;17;15;4;0;0;0;9;0.9;0.14;-0.1;1;7;9;18;16;52.9;;;;;;;;
Heerenveen;11/02/2024;Home;Ajax;nl Eredivisie;W 3-2;3;2;1;W;34;3;0;0;0;241;319;0.76;11;15;7;1;23;4729;1975;0.1;0.42;96;107;89.7;111;128;86.7;32;63;50.8;0.36;0.43;0.21;25;16;0.64;2;0.08;1;0.04;5;0.2;1;0.04;0;0;3;17;0.18;0.6;5;29.4;14.2;1;21;3;42.9;36.3;8;5;5;1;2;0.63;0.13;0.25;4;15;26.7;11;12;4;8;8;16;32;0;3;0;0;0;3;0;0;238;23;174;1056;485;13;9;5;12;13;438;72;195;146;99;0.44;0.33;0.23;24;438;2;0;0;1;30;4;13;17;1;5.9;12;3;25;9;75;6;5;66.7;0;6.5;1.9;1.9;0.5;0.5;1;0.4;1.1;1.1;-1;0.12;276;41;7;2;1;14;18;7;7;0;0;12;2.6;0.43;1.6;4;13;8;9;18;33.3;;;;;;;;
Lorient;11/02/2024;Home;Reims;fr Ligue 1;W 2-0;2;0;2;W;39;2;0;0;0;314;393;0.8;11;14;6;1;28;5480;2315;0.09;0.42;125;154;81.2;139;165;84.2;30;50;60;0.42;0.45;0.14;26;19;0.730769231;1;0.038461538;1;0.038461538;3;0.115384615;1;0.038461538;1;0.038461538;2;17;0.12;0.4;5;29.4;19.7;0;22;6;54.5;39.9;14;11;9;3;2;0.64;0.21;0.14;6;13;46.2;7;15;10;5;13;27;43;0;4;4;0;0;0;0;0;302;23;344;2692;1320;26;19;6;15;6;521;96;220;215;92;0.42;0.41;0.17;13;521;1;0;0;0;38;5;15;25;0;0;19;10;52.6;6;31.6;5;5;100;2;16;1.9;1.9;0.7;0.7;1.6;0.9;0.1;0.1;0.4;0.11;343;49;16;2;0;6;18;1;0;0;0;7;0.8;0.16;0.8;1;9;14;9;11;45;;;;;;;;
Racing Ferrol;11/02/2024;Ext;Burgos;es Segunda División;L 0-2;0;2;-2;L;62;0;0;0;0;462;579;0.8;13;46;6;0;76;7863;2821;0.17;0.36;194;215;90.2;218;257;84.8;33;68;48.5;0.4;0.48;0.13;29;21;0.724137931;1;0.034482759;4;0.137931034;1;0.034482759;2;0.068965517;0;0;0;16;0;0;6;37.5;21.8;1;24;7;16.7;29.2;12;8;3;7;2;0.25;0.58;0.17;6;12;50;6;11;0;11;16;28;13;0;0;0;0;0;0;0;0;458;75;422;2341;1351;26;17;7;12;10;692;47;161;359;179;0.23;0.51;0.26;22;692;5;0;0;0;44;4;19;10;0;0;21;9;42.9;11;52.4;5;3;60;1;29;1.2;1.2;0.1;0.1;1.1;1.4;-1.2;-1.2;-1.1;0.08;516;58;11;2;2;31;30;8;2;4;0;9;1.3;0.27;-0.7;1;8;10;15;15;50;;;;;;;;
Feyenoord;11/02/2024;Home;Sparta R'dam;nl Eredivisie;W 2-0;2;0;2;W;69;1;1;1;0;642;731;0.88;18;91;17;3;95;10892;3284;0.15;0.3;280;303;92.4;302;331;91.2;42;62;67.7;0.44;0.48;0.09;43;35;0.813953488;1;0.023255814;3;0.069767442;2;0.046511628;2;0.046511628;0;0;2;22;0.05;0.33;3;13.6;17.6;0;25;2;12;25.6;12;8;4;6;2;0.33;0.5;0.17;3;12;25;9;11;6;5;4;16;13;0;4;3;0;0;0;1;0;635;94;566;2829;1634;32;26;18;9;9;825;36;121;365;341;0.15;0.44;0.41;52;824;2;1;0;0;47;5;22;8;0;0;24;12;50;11;45.8;0;0;;1;26;3.1;2.4;2.8;2.1;2.3;3.1;-1.1;-1.4;-1.3;0.11;698;31;4;2;3;27;16;8;4;3;0;7;0;;0;0;9;3;17;9;65.4;;;;;;;;
Mechelen;11/02/2024;Home;Genk;be Belgian Pro League;D 1-1;1;1;0;D;45;1;0;0;0;310;423;0.73;9;22;6;1;32;6066;2262;0.1;0.37;125;153;81.7;138;169;81.7;44;80;55;0.38;0.42;0.2;21;13;0.619047619;2;0.095238095;3;0.142857143;1;0.047619048;1;0.047619048;1;0.047619048;1;11;0.09;0.5;2;18.2;17.8;1;22;0;63.6;38.9;14;8;10;2;2;0.71;0.14;0.14;8;16;50;8;11;4;7;9;23;19;0;2;2;0;0;0;0;0;305;32;322;1659;749;14;11;2;20;4;519;54;186;238;101;0.35;0.45;0.19;14;519;4;0;0;0;45;4;22;16;1;6.3;15;10;66.7;4;26.7;1;0;0;0;4;0.9;0.9;-0.3;-0.3;0.8;0.5;0.1;0.1;0.2;0.08;364;55;11;1;4;19;25;5;4;0;0;11;1;0.97;0;1;10;11;17;24;41.5;;;;;;;;
Lecce;11/02/2024;Ext;Bologna;it Serie A;L 0-4;0;4;-4;L;36;0;0;0;0;279;367;0.76;11;18;9;2;29;5381;2027;0.1;0.38;105;129;81.4;120;142;84.5;39;65;60;0.38;0.42;0.19;22;15;0.681818182;3;0.136363636;0;0;2;0.090909091;2;0.090909091;0;0;0;14;0;0;3;21.4;19.3;1;16;2;31.3;29.5;14;7;5;7;2;0.36;0.5;0.14;9;18;50;9;13;1;12;12;26;6;2;0;0;0;0;0;0;0;278;29;225;1405;685;13;11;2;23;15;473;49;148;234;93;0.31;0.49;0.2;15;473;0;0;0;0;51;5;39;5;0;0;15;5;33.3;8;53.3;6;2;33.3;0;13;1.2;1.2;-0.4;-0.4;0.7;0.6;-1.2;-1.2;-0.7;0.08;318;49;9;1;4;8;21;3;2;1;0;13;2.1;0.36;-1.9;2;13;9;14;7;66.7;;;;;;;;
Ternana;11/02/2024;Home;Spezia;it Serie B;D 1-1;1;1;0;D;40;1;0;1;1;269;387;0.7;8;15;8;3;15;5565;2118;0.06;0.38;84;100;84;125;158;79.1;48;99;48.5;0.28;0.44;0.28;26;15;0.576923077;2;0.076923077;1;0.038461538;3;0.115384615;3;0.115384615;2;0.076923077;1;13;0.08;0.2;5;38.5;16.4;0;30;1;66.7;44.3;14;8;7;5;2;0.5;0.36;0.14;3;10;30;7;15;3;12;13;27;15;1;2;2;0;0;0;0;0;268;15;189;1200;564;10;9;0;10;12;496;61;195;233;75;0.39;0.46;0.15;16;495;1;1;0;0;47;4;23;12;2;16.7;13;8;61.5;4;30.8;4;3;75;0;14.3;1.9;1.1;1;0.2;1;0.4;-0.9;-0.1;0;0.08;332;54;23;1;3;15;19;3;1;2;0;9;1.6;0.4;0.6;2;19;23;16;15;51.6;;;;;;;;
Hansa Rostock;11/02/2024;Ext;Osnabrück;de 2. Bundesliga;D 0-0;0;0;0;D;31;0;0;0;0;168;270;0.62;6;12;2;1;18;3282;1617;0.11;0.49;63;84;75;83;115;72.2;21;62;33.9;0.32;0.44;0.24;8;6;0.75;2;0.25;0;0;0;0;0;0;0;0;0;7;0;0;1;14.3;18.9;0;16;4;37.5;33.9;33;15;16;15;2;0.48;0.45;0.06;20;38;52.6;18;22;9;13;8;41;27;1;0;0;0;0;0;0;0;166;18;154;976;466;7;4;1;17;6;419;78;196;158;69;0.46;0.37;0.16;14;419;4;0;0;0;48;5;28;21;1;4.8;13;3;23.1;9;69.2;5;5;100;0;8.3;0.9;0.9;-2.6;-2.6;0.8;0.9;-0.9;-0.9;-0.8;0.13;225;41;9;0;1;12;12;2;0;2;0;5;2.1;0.44;2.1;2;23;9;16;17;48.5;;;;;;;;
Casa Pia;11/02/2024;Ext;Rio Ave;pt Primeira Liga;L 0-1;0;1;-1;L;34;0;0;0;0;249;346;0.72;4;12;1;0;14;4620;1669;0.06;0.36;88;109;80.7;124;147;84.4;27;65;41.5;0.34;0.46;0.2;10;10;1;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;16.7;24.1;0;23;2;47.8;35.6;9;6;4;3;2;0.44;0.33;0.22;3;9;33.3;6;14;1;13;11;20;27;0;0;0;0;0;0;0;0;246;14;198;951;498;10;13;1;9;9;441;63;188;182;75;0.42;0.41;0.17;4;441;1;0;0;0;41;5;13;23;1;4.3;11;5;45.5;6;54.5;3;2;66.7;0;5.5;0.2;0.2;-0.4;-0.4;0.1;0.1;-0.2;-0.2;-0.1;0.03;300;45;15;0;1;12;14;3;2;1;0;9;0.6;0.18;-0.4;3;21;12;12;23;34.3;;;;;;;;
